DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;45123;EDIMAR VANELI;4;1015;80000001040;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;11222;SANTE JOSÉ GRATIERI;1;1015;80000001048;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;PREFEITO;95;VOTO BRANCO;3;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40321;GILSON LUIZ BELLON;5;1015;80000001031;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;6;1015;80000001038;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40777;MARINALVA ALVES DA SILVA;2;1015;80000001027;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;11964;MARIA MAGDALENA NASCIMENTO;1;1015;80000001045;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40222;LUIZ JUNQUEIRA VIONEL;2;1015;80000001035;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;90000;DULCIANE BRUNORO ESTEVES;1;1015;80000001022;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;96;VOTO NULO;6;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;18123;ERVAN CESAR;2;1015;80000001644;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;45000;JONAS NUNES SIMÕES;26;1015;80000001041;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;55000;SERGIO BIANCHI;22;1015;80000001684;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40333;JAQUELINE FRANZOTTI DA SILVA;3;1015;80000001032;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;13;1015;80000001642;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;15666;ROGERIO FRANZOTTI;1;1015;80000001682;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40232;MARCIO CETTO;2;1015;80000001036;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;23612;ANDRÉ SARTORI;19;1015;80000001669;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;5;1015;80000001671;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;11000;ROSANA MARIA CARDOSO TAVARES;1;1015;80000001047;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;11;1015;80000001023;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40000;NILTON CESAR BELMOK;11;1015;80000001037;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;7;1015;80000001046;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;15;1015;80000001643;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;11;PREFEITO;15;RONALDO BIANCHI;144;1015;80000003215;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;40111;CHARLES GAIGHER;10;1015;80000001030;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;2;13;VEREADOR;95;VOTO BRANCO;7;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;40333;JAQUELINE FRANZOTTI DA SILVA;2;1015;80000001032;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;13;1015;80000001642;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;15666;ROGERIO FRANZOTTI;3;1015;80000001682;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;40232;MARCIO CETTO;2;1015;80000001036;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;23612;ANDRÉ SARTORI;21;1015;80000001669;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;4;1015;80000001671;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;11000;ROSANA MARIA CARDOSO TAVARES;3;1015;80000001047;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;14;1015;80000001023;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;40000;NILTON CESAR BELMOK;11;1015;80000001037;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;4;1015;80000001046;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;11;1015;80000001643;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;11;PREFEITO;15;RONALDO BIANCHI;139;1015;80000003215;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;51000;JACINTA LUCIA SCARPARO;1;1015;80000001646;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;40111;CHARLES GAIGHER;7;1015;80000001030;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;15100;JOSÉ MANOEL RODRIGUES FERREIRA;1;1015;80000001678;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;95;VOTO BRANCO;8;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;13123;JOSÉ DOMINGOS GOTTARDO;1;1015;80000001647;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40123;CLEOMIR GOBBI BUBACK;2;1015;80000001029;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40789;ADILSON JOSE ROVETA;2;1015;80000001028;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;154;1015;80000001058;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;4;1015;80000001677;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;23333;RENATO CARDOSO;2;1015;80000001681;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;5;1015;80000001024;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;15000;DANIEL ORLANDI;10;1015;80000001672;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;22222;JOAO LUIZ MONTEIRO;4;1015;80000001054;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;23111;FERNANDO ALVES;19;1015;80000001675;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;6;1015;80000001052;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;1;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;23;1015;80000001679;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;156;1015;80000001058;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;3;1015;80000001677;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;23333;RENATO CARDOSO;3;1015;80000001681;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;1;1015;80000001024;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;20555;ANGELO ARPINI;3;1015;80000001049;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;15000;DANIEL ORLANDI;12;1015;80000001672;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;22222;JOAO LUIZ MONTEIRO;2;1015;80000001054;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;23111;FERNANDO ALVES;10;1015;80000001675;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;7;1015;80000001052;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;23;1015;80000001679;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;23666;PAULO MUNALDI;20;1015;80000001680;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;20333;MARCO ANTONIO MOZER;2;1015;80000001053;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;11;PREFEITO;96;VOTO NULO;13;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;18;1015;80000001025;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;43222;MARCIO DESTEFANI;2;1015;80000001056;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;45123;EDIMAR VANELI;1;1015;80000001040;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;4;13;VEREADOR;11222;SANTE JOSÉ GRATIERI;1;1015;80000001048;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
